,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
502,50684,MENIFEE VALLEY MEDICAL CENTER,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,Acute Care Hospitals,Physician,No,2,Same as the national average,Below the national average,Same as the national average,28400 MCCALL B0ULEVARD SUN CITY CA 92585,
503,50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,Not Available,Below the national average,Same as the national average,10800 MAGNOLIA AVENUE RIVERSIDE CA 92505,"(33.9049907, -117.46926419076487)"
504,50688,SAINT LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,CA,95020,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Below the national average,Same as the national average,9400 NO NAME UNO GILROY CA 95020,"(37.0365649, -121.57178147794517)"
505,50689,SAN RAMON REGIONAL MEDICAL CTR,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,6001 NORRIS CANYON ROAD SAN RAMON CA 94583,"(37.77621565, -121.95861021536575)"
506,50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Not Available,Above the national average,Same as the national average,401 BICENTENNIAL WAY SANTA ROSA CA 95403,"(38.471815649999996, -122.72719315082125)"
507,50696,KECK HOSPITAL OF USC,1500 SAN PABLO ST,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Other,No,3,Same as the national average,Same as the national average,Same as the national average,1500 SAN PABLO ST LOS ANGELES CA 90033,"(34.0627257, -118.20188823929675)"
508,50697,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,Acute Care Hospitals,Physician,No,Not Available,Not Available,Above the national average,Not Available,2900 EUREKA WAY REDDING CA 96001,"(40.58587755, -122.4167848463959)"
509,50701,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,25500 MEDICAL CENTER DRIVE MURRIETA CA 92562,"(33.5583021, -117.1830508)"
510,50704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Above the national average,Below the national average,Same as the national average,14850 ROSCOE BLVD PANORAMA CITY CA 91402,"(34.22036305, -118.45647402657065)"
511,50708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,6125 NORTH FRESNO ST FRESNO CA 93710,"(36.8281959, -119.8529464)"
512,50709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,Acute Care Hospitals,Proprietary,Yes,2,Above the national average,Below the national average,Same as the national average,16850 BEAR VALLEY RD VICTORVILLE CA 92395,"(34.47175035, -117.29782499136746)"
513,50710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Same as the national average,Same as the national average,7300 NORTH FRESNO ST FRESNO CA 93720,"(36.84282535, -119.78130614428252)"
514,50714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,Not Available,Above the national average,Above the national average,2900 CHANTICLEER AVENUE SANTA CRUZ CA 95065,"(36.9883604, -121.977544)"
515,50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,Acute Care Hospitals,Government - Local,No,Not Available,Not Available,Same as the national average,Not Available,7601 EAST IMPERIAL HIGHWAY DOWNEY CA 90242,"(33.9232463, -118.1502141)"
516,50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Not Available,Above the national average,Above the national average,1011 BALDWIN PARK BLVD BALDWIN PARK CA 91706,"(34.065076700000006, -117.98636036887852)"
517,50724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Same as the national average,Same as the national average,3001 SILLECT AVENUE BAKERSFIELD CA 93308,"(35.3849601, -119.03990575419954)"
518,50726,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,MODESTO,CA,95355,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Same as the national average,1421 OAKDALE ROAD MODESTO CA 95355,"(37.6644732, -120.95839505468977)"
519,50727,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Below the national average,Same as the national average,1720 TERMINO AVENUE LONG BEACH CA 90804,"(33.78889995, -118.14491916024461)"
520,50735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Below the national average,Same as the national average,9080 COLIMA RD WHITTIER CA 90605,"(33.95018415, -118.00391928088087)"
521,50736,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,900 S ATLANTIC BLVD MONTEREY PARK CA 91754,"(34.04980485, -118.13808529561979)"
522,50737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,Yes,4,Above the national average,Below the national average,Same as the national average,525 N GARFIELD AVE MONTEREY PARK CA 91754,"(34.068338, -118.12373398675925)"
523,50738,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,Acute Care Hospitals,Voluntary non-profit - Private,No,3,Same as the national average,Below the national average,Same as the national average,1701 SANTA ANITA AVE SOUTH EL MONTE CA 91733,"(34.04792215, -118.04342975352006)"
524,50739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,Acute Care Hospitals,Proprietary,Yes,4,Above the national average,Below the national average,Same as the national average,555 EAST HARDY STREET INGLEWOOD CA 90301,"(33.950461149999995, -118.34830662377192)"
525,50740,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Below the national average,Same as the national average,4650 LINCOLN BLVD MARINA DEL REY CA 90291,"(33.982082, -118.43897275810502)"
526,50742,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,Acute Care Hospitals,Proprietary,Yes,2,Above the national average,Below the national average,Same as the national average,5900 WEST OLYMPIC BOULEVARD LOS ANGELES CA 90036,"(34.05725195, -118.36029160463534)"
527,50744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,Acute Care Hospitals,Proprietary,No,2,Not Available,Below the national average,Same as the national average,1025 S ANAHEIM BLVD ANAHEIM CA 92805,"(33.820504099999994, -117.90963023664295)"
528,50745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,Acute Care Hospitals,Proprietary,Yes,2,Not Available,Below the national average,Same as the national average,2601 E CHAPMAN AVE ORANGE CA 92869,"(33.78853115, -117.8263657786648)"
529,50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,Acute Care Hospitals,Proprietary,Yes,1,Below the national average,Below the national average,Same as the national average,1001 NORTH TUSTIN AVENUE SANTA ANA CA 92705,"(33.7539445, -117.83302742324665)"
530,50747,SOUTH COAST GLOBAL MEDICAL CENTER,2701 S BRISTOL ST,SANTA ANA,CA,92704,Acute Care Hospitals,Proprietary,Yes,2,Not Available,Below the national average,Same as the national average,2701 S BRISTOL ST SANTA ANA CA 92704,"(33.7109311, -117.884387)"
531,50748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Same as the national average,Same as the national average,1777 WEST YOSEMITE AVE MANTECA CA 95337,"(37.798332599999995, -121.24557008214606)"
532,50751,MIRACLE MILE MEDICAL CENTER,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Not Available,Not Available,6000 SAN VICENTE BLVD LOS ANGELES CA 90036,
533,50754,MENLO PARK SURGICAL HOSPITAL,570 WILLOW ROAD,MENLO PARK,CA,94025,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,570 WILLOW ROAD MENLO PARK CA 94025,"(37.4615473, -122.1590573)"
534,50755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Above the national average,Below the national average,Same as the national average,4929 VAN NUYS BLVD SHERMAN OAKS CA 91403,"(34.160459849999995, -118.44944695474406)"
535,50757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,Acute Care Hospitals,Proprietary,Yes,3,Above the national average,Below the national average,Same as the national average,6655 ALVARADO ROAD SAN DIEGO CA 92120,"(32.776616000000004, -117.05720835253514)"
536,50758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,5000 SAN BERNARDINO ST MONTCLAIR CA 91763,"(34.07903925, -117.69579950586069)"
537,50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,Acute Care Hospitals,Proprietary,Yes,3,Not Available,Same as the national average,Same as the national average,4501 SAND CREEK ROAD ANTIOCH CA 94531,"(37.9517058, -121.77486765161083)"
538,50761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,Above the national average,Below the national average,Same as the national average,18321 CLARK STREET TARZANA CA 91356,"(34.1707382, -118.53279159975392)"
539,50763,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,Acute Care Hospitals,Proprietary,No,4,Above the national average,Not Available,Same as the national average,1711 WEST TEMPLE STREET LOS ANGELES CA 90026,"(34.069422599999996, -118.26360959634485)"
540,50764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Below the national average,Same as the national average,1100 BUTTE ST REDDING CA 96001,"(40.585181649999996, -122.38762824209377)"
541,50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Not Available,Below the national average,Same as the national average,27300 IRIS AVENUE MORENO VALLEY CA 92555,"(33.896642, -117.1877265)"
542,50766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,Acute Care Hospitals,Physician,No,Not Available,Not Available,Above the national average,Not Available,455 PLUMAS BLVD YUBA CITY CA 95991,"(39.1320368, -121.6133067)"
543,50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,Acute Care Hospitals,Proprietary,Yes,3,Not Available,Same as the national average,Same as the national average,1 QUALITY DRIVE VACAVILLE CA 95688,"(38.38817145, -121.93810074852044)"
544,50769,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Above the national average,Not Available,16250 SAND CANYON AVENUE IRVINE CA 92618,"(33.6605492, -117.7718645)"
545,50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Below the national average,28062 BAXTER ROAD MURRIETA CA 92563,"(33.61476705, -117.16858006444426)"
546,50771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,Acute Care Hospitals,Proprietary,Yes,2,Same as the national average,Below the national average,Same as the national average,13100 STUDERBAKER ROAD NORWALK CA 90650,"(33.91230675, -118.09847483143088)"
547,50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Not Available,Same as the national average,Same as the national average,1600 EUREKA ROAD ROSEVILLE CA 95661,"(38.7456985, -121.247236)"
548,50773,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Same as the national average,13855 E 14TH STREET SAN LEANDRO CA 94578,"(37.7122878, -122.14336360958745)"
549,50775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Same as the national average,31700 TEMECULA PKWY TEMECULA CA 92592,"(33.4810738, -117.10616979081323)"
550,50776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,Acute Care Hospitals,Proprietary,Yes,2,Not Available,Below the national average,Same as the national average,2776 PACIFIC AVENUE LONG BEACH CA 90806,"(33.807103, -118.19307252961471)"
551,50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Below the national average,Same as the national average,2500 MERCED STREET SAN LEANDRO CA 94577,"(37.7060167, -122.16514715008631)"
552,50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Church,No,Not Available,Not Available,Not Available,Same as the national average,11234 ANDERSON STREET SUITE A LOMA LINDA CA 92354,"(34.04911185, -117.26343554537584)"
553,50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Same as the national average,1680 EAST 120TH STREET LOS ANGELES CA 90059,"(33.92289615, -118.24269392395072)"
554,50780,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,Acute Care Hospitals,Proprietary,No,Not Available,Not Available,Not Available,Not Available,14662 NEWPORT AVE TUSTIN CA 92780,"(33.73028305, -117.82853928469015)"
555,50781,SONOMA WEST MEDICAL CENTER,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,Acute Care Hospitals,Government - Local,Yes,Not Available,Not Available,Not Available,Not Available,501 PETALUMA AVENUE SEBASTOPOL CA 95472,"(38.397187349999996, -122.81931198673055)"
556,50782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,255 E BONITA AVE POMONA CA 91767,"(34.0973853, -117.74697361685156)"
557,51300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,500 FIRST AVENUE PORTOLA CA 96122,"(39.8054536, -120.46287806681696)"
558,51301,ADVENTIST HEALTH MEDICAL CENTER TEHACHAPI VALLEY,115 WEST E STREET,TEHACHAPI,CA,93561,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,115 WEST E STREET TEHACHAPI CA 93561,"(35.130311, -118.4486345)"
559,51302,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,501 EAST LOCUST STREET LONE PINE CA 93545,"(36.6099413, -118.0578213)"
560,51303,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Above the national average,Not Available,85 SIERRA PARK ROAD PO BOX 660 MAMMOTH LAKES CA 93546,
561,51304,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Same as the national average,Not Available,Not Available,5189 HOSPITAL ROAD MARIPOSA CA 95338,"(37.50042955, -119.97767854300642)"
562,51305,MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,FALL RIVER MILLS,CA,96028,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Same as the national average,Not Available,Not Available,43563 HWY 299 EAST FALL RIVER MILLS CA 96028,"(41.02365595, -121.42382388181399)"
563,51306,GLENN MEDICAL CENTER,1133 W SYCAMORE ST,WILLOWS,CA,95988,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1133 W SYCAMORE ST WILLOWS CA 95988,"(39.52141095, -122.2081363074656)"
564,51307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,Critical Access Hospitals,Voluntary non-profit - Church,No,Not Available,Not Available,Not Available,Not Available,100 FALLS CANYON ROAD AVALON CA 90704,"(33.339157400000005, -118.33076763101307)"
565,51308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,741 NORTH MAIN STREET CEDARVILLE CA 96104,"(41.53154345, -120.17142355690955)"
566,51309,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,CA,95542,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,733 CEDAR ST GARBERVILLE CA 95542,"(40.101622, -123.792503)"
567,51310,FRANK R HOWARD MEMORIAL HOSPITAL,1 MARCELA DR,WILLITS,CA,95490,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Not Available,1 MARCELA DR WILLITS CA 95490,"(39.390141549999996, -123.33906630347258)"
568,51311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,Same as the national average,Not Available,Not Available,240 SPRUCE STREET GRIDLEY CA 95948,"(39.3673828, -121.68957647578256)"
569,51312,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,29101 HOSPITAL ROAD LAKE ARROWHEAD CA 92352,"(34.2656968, -117.16810264987132)"
570,51314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Below the national average,Same as the national average,6412 LAUREL AVE LAKE ISABELLA CA 93240,
571,51315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,60 EASTER AVENUE WEAVERVILLE CA 96093,"(40.73820365, -122.93979236596918)"
572,51316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,444 BRUCE STREET YREKA CA 96097,"(41.71936785, -122.64570503924324)"
573,51317,ST HELENA HOSPITAL-CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,Critical Access Hospitals,Voluntary non-profit - Church,Yes,2,Same as the national average,Below the national average,Not Available,15630 18TH AVE - HWY 53 CLEARLAKE CA 95422,
574,51318,REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Same as the national average,Not Available,Not Available,3300 RENNER DRIVE FORTUNA CA 95540,"(40.5822653, -124.136106)"
575,51319,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,914 PINE STREET MOUNT SHASTA CA 96067,"(41.31832285, -122.32068332254772)"
576,51320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1800 SPRING RIDGE DRIVE SUSANVILLE CA 96130,"(40.43740595, -120.62814878255823)"
577,51321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Not Available,1375 UNIVERSITY AVENUE HEALDSBURG CA 95448,"(38.627287499999994, -122.86488250507671)"
578,51323,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,CA,92363,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1401 BAILEY AVE NEEDLES CA 92363,"(34.8322143, -114.6179035)"
579,51324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Above the national average,Not Available,150 PIONEER LANE BISHOP CA 93514,"(37.362089, -118.40602408099701)"
580,51325,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DR,FORT BRAGG,CA,95437,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Not Available,700 RIVER DR FORT BRAGG CA 95437,"(39.4317908, -123.80049696665101)"
581,51326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Same as the national average,Not Available,1065 BUCKS LAKE ROAD QUINCY CA 95971,"(39.9398008, -120.96153293140262)"
582,51327,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,130 BRENTWOOD DRIVE CHESTER CA 96020,"(40.3058121, -121.2347413)"
583,51328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Above the national average,Not Available,10121 PINE AVE TRUCKEE CA 96161,"(39.324980749999995, -120.20136321093673)"
584,51329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,5176 HILL ROAD EAST LAKEPORT CA 95453,"(39.10482185, -122.90645570108993)"
585,51330,MODOC MEDICAL CENTER,228 W MCDOWELL AVE,ALTURAS,CA,96101,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,228 W MCDOWELL AVE ALTURAS CA 96101,"(41.4801377, -120.5453854)"
586,51331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Not Available,Not Available,Same as the national average,2050 VIBORG RD SOLVANG CA 93463,"(34.60202715, -120.12590678163124)"
587,51332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,Critical Access Hospitals,Voluntary non-profit - Other,No,3,Same as the national average,Same as the national average,Same as the national average,768 MOUNTAIN RANCH RD SAN ANDREAS CA 95249,"(38.1903582, -120.67036682038486)"
588,51333,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,1081 NORTH CHINA LAKE BLVD RIDGECREST CA 93555,"(35.641292449999995, -117.67114969002662)"
589,51334,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,Not Available,Above the national average,Same as the national average,1306 MARICOPA HWY OJAI CA 93023,"(34.4432566, -119.26438435976347)"
590,51335,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available,Not Available,Not Available,Not Available,41870 GARSTIN DR BIG BEAR LAKE CA 92315,"(34.24649945, -116.88863961779208)"
591,53300,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,9300 VALLEY CHILDRENS PLACE MADERA CA 93636,"(36.8839332, -119.8011825580725)"
592,53301,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,OAKLAND,CA,94609,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,747 52ND STREET OAKLAND CA 94609,"(37.836793549999996, -122.2670841921262)"
593,53302,CHILDREN'S HOSP OF LOS ANGELES,4650 SUNSET BLVD,LOS ANGELES,CA,90027,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,4650 SUNSET BLVD LOS ANGELES CA 90027,"(34.0976912, -118.29008014420512)"
594,53303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,Childrens,Voluntary non-profit - Other,No,Not Available,Not Available,Not Available,Not Available,3020 CHILDRENS WAY SAN DIEGO CA 92123,"(32.798230399999994, -117.15211336905435)"
595,53304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,Childrens,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,1201 W LA VETA AVE ORANGE CA 92868,"(33.7809052, -117.86608986474641)"
596,53305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,725 WELCH ROAD PALO ALTO CA 94304,"(37.436156749999995, -122.1752510159896)"
