,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
705,"Tunica County, MS",340.9090909,4,10,13,9,77,379,10560,"(34.6398783, -90.3623833)"
706,"Saline County, IL",340.8316292,0,3,4,78,198,270,24939,"(37.750075, -88.5302584)"
707,"Surry County, VA",339.9852180000001,1,0,3,19,30,33,6765,"(36.2731899, -80.8531269)"
708,"Weakley County, TN",339.6226415,2,3,4,108,194,555,34450,"(36.2921477, -88.7083914)"
709,"Laurens County, GA",339.5904081000001,3,4,54,102,486,1384,47999,"(32.4501697, -82.944033)"
710,"Cheatham County, TN",339.3092272,1,7,9,117,211,609,39492,"(36.2747762, -87.0633365)"
711,"Saline County, KS",339.0742734,2,25,26,136,493,1900,55740,"(38.9249719, -97.6124753)"
712,"Pulaski County, IL",338.5240352,0,3,2,15,27,37,5908,"(37.2314232, -89.1183427)"
713,"Washington County, NC",337.9971703,0,1,11,31,98,207,12722,"(47.4514481, -122.24501455635237)"
714,"Lee County, FL",337.9139787,45,109,553,1527,4171,9927,661115,"(26.5999265, -81.8823135)"
715,"Pulaski County, GA",337.8963784,0,2,2,35,80,171,11542,"(41.5811282, -87.32318)"
716,"Cleveland County, OK",337.8629242,13,116,210,571,2383,6949,269340,"(35.2301869, -97.3109151)"
717,"Winn Parish, LA",337.5413488,1,0,8,41,102,174,14813,"(30.19804, -92.081814)"
718,"Marshall County, TN",337.29521360000007,1,7,1,96,152,313,31130,"(35.6904476, -86.6677067)"
719,"King County, WA",337.2057704,57,574,2572,3691,17559,53262,2044449,"(47.4873376, -121.8622122)"
720,"Grady County, OK",337.1519046,1,21,13,146,443,853,53685,"(35.0507761, -97.8849251)"
721,"Los Alamos County, NM",337.1165299,0,10,0,49,39,164,17798,"(35.886109250000004, -106.31604709312316)"
722,"Franklin County, KY",336.3680309,3,22,68,74,469,1224,49648,"(39.5131209, -86.0702952)"
723,"Adams County, CO",336.3221531000001,22,274,238,1044,2175,9187,469193,"(39.8714085, -104.2701374)"
724,"Bastrop County, TX",336.30069239999995,0,51,20,184,505,1205,75825,"(30.1110763, -97.3828314)"
725,"Lanier County, GA",336.2797848,0,4,4,27,83,114,10408,"(34.327322, -83.8846252)"
726,"Wilcox County, AL",336.0749978,0,1,5,32,45,103,11307,"(31.9523021, -87.3005169)"
727,"Tate County, MS",334.8253621,1,5,16,73,153,319,28373,"(34.6167699, -89.9659232)"
728,"Coconino County, AZ",334.7029054,4,47,56,350,555,3598,136539,"(36.3401738, -112.0921584)"
729,"Labette County, KS",334.67202139999995,0,6,5,59,178,416,20916,"(37.1657433, -95.1078876)"
730,"Lewis County, TN",334.420199,0,3,4,33,52,230,11961,"(35.5497957, -87.5527962)"
731,"Sutter County, CA",333.508128,5,26,45,242,758,1786,95350,"(38.9509675, -121.697088)"
732,"Seward County, KS",333.4758444,0,13,7,58,163,423,23390,"(37.0414761, -100.917957)"
733,"Sevier County, TN",333.4402052,1,30,44,237,1364,2529,93570,"(35.8675898, -83.5660019)"
734,"Berkshire County, MA",333.371918,0,67,55,311,891,1885,129585,"(42.3999954, -73.2322639)"
735,"Clay County, MS",333.2026656000001,4,8,8,48,147,265,20408,"(39.9717113, -86.084341)"
736,"Washington County, CO",333.1251301000001,0,3,0,13,15,57,4803,"(39.9017011, -103.1521676)"
737,"Hamilton County, IA",333.0721003,0,0,3,48,70,175,15312,"(42.4532103, -93.8146215)"
738,"Houston County, GA",331.8479188,8,31,166,285,1142,4198,147658,"(29.738082300000002, -95.4631876798883)"
739,"Berks County, PA",331.78484289999994,21,94,481,776,2462,6058,413521,"(40.21957415, -75.74606136319967)"
740,"Russell County, KS",331.7467186,0,1,0,22,40,87,6933,"(38.7410503, -98.9113179)"
741,"Lucas County, IA",331.5801509,0,3,1,25,59,146,8746,"(41.7069199, -83.6971602)"
742,"Cabell County, WV",331.5042262,2,31,142,147,1289,3150,97133,"(38.549845, -82.28379)"
743,"Seminole County, FL",331.3908554,17,86,357,985,2478,7200,436041,"(28.7225829, -81.2353683)"
744,"Aiken County, SC",331.3517201,13,53,108,370,1618,4344,164176,"(33.5733017, -81.7680515)"
745,"Crawford County, KS",330.97408219999994,1,24,10,96,371,1334,39278,"(37.5445417, -94.6967396)"
746,"Ashland County, WI",330.9190809,0,1,2,50,78,411,16016,"(46.2062319, -90.6802594)"
747,"Appanoose County, IA",330.9171131,0,6,0,36,141,218,12692,"(40.7361248, -92.8738098)"
748,"Manassas city, VA",330.8955761,3,8,51,76,111,745,41705,"(38.767417300000005, -77.44110204246832)"
749,"Albany County, NY",330.6781345,5,69,318,623,1497,7210,306945,"(42.748015949999996, -73.79855563763934)"
750,"Matagorda County, TX",330.6733712,1,11,19,90,290,770,36592,"(28.9676122, -95.9694201)"
751,"Indiana County, PA",330.5031626,5,29,16,240,310,990,87745,"(39.7686321, -87.2158436)"
752,"Montgomery County, IL",330.4781817,0,5,3,90,102,388,29654,"(39.2052633, -89.5057126)"
753,"Minnehaha County, SD",329.5479849,2,139,60,391,863,3595,179640,"(43.66000635, -96.80745701907065)"
754,"Webster Parish, LA",329.4163922,1,11,13,109,153,351,40678,"(32.4637649, -93.3490591)"
755,"Marion County, AR",328.6670724,0,6,1,47,117,190,16430,"(36.2378521, -92.6999559)"
756,"Lamar County, GA",328.5260872,3,8,7,41,79,384,17959,"(33.480941, -95.587457)"
757,"Gordon County, GA",328.2099108999999,4,10,11,158,345,1110,55757,"(45.0331168, -69.2011551)"
758,"Blaine County, ID",328.1916639,1,4,0,65,61,114,21329,"(43.3336455, -113.8808311)"
759,"San Luis Obispo County, CA",327.7348314,6,69,78,753,1568,4266,276443,"(35.3540209, -120.3757163)"
760,"Nacogdoches County, TX",327.5677330000001,1,24,30,159,430,1358,65330,"(31.6029141, -94.6550163)"
761,"Talladega County, AL",326.7732071000001,3,25,39,198,1028,2262,81096,"(33.3967079, -86.1597137)"
762,"Duplin County, NC",326.2099727,9,15,24,148,633,806,60084,"(34.939795, -77.996387)"
763,"Webster County, WV",326.0991791,3,0,1,25,26,29,8893,"(39.133462300000005, -78.48013699917013)"
764,"Yadkin County, NC",325.9897997,2,6,6,110,376,552,38038,"(36.151959, -80.9006742)"
765,"Washington County, AL",325.8873022,2,3,3,46,68,146,16877,"(31.3991238, -88.2019828)"
766,"West Baton Rouge Parish, LA",325.56057460000005,4,2,7,67,72,565,24573,"(30.5007456, -91.2709427)"
767,"Lincoln Parish, LA",324.7985827,3,12,29,110,378,889,47414,"(32.5423717, -92.66265)"
768,"Union County, TN",324.5733431000001,2,7,9,44,237,403,19102,"(34.875006, -84.095057)"
769,"Tama County, IA",324.3058716,0,2,0,55,45,63,17576,"(42.0324349, -92.5631066)"
770,"Citrus County, FL",323.82908139999995,5,26,57,363,737,1971,139271,"(28.8512851, -82.5141209)"
771,"Lake County, FL",323.6655694,8,65,130,794,2003,4934,308034,"(28.7006859, -81.78994)"
772,"Wood County, WV",323.4414167,1,28,35,216,619,1876,86569,"(41.5323034, -83.5932647)"
773,"Lake County, TN",323.3734316,0,0,2,23,28,56,7731,"(36.32215925, -89.54927767511279)"
774,"Wilson County, TN",323.0964779,4,17,44,329,569,1855,121945,"(36.22082935, -86.32273240828907)"
775,"Valley County, ID",322.7149698,0,9,0,22,47,151,9606,"(44.7475094, -115.5978843)"
776,"Craighead County, AR",322.205581,4,29,82,212,1387,2285,101488,"(35.8348413, -90.6441144)"
777,"Pierce County, GA",322.1037068,0,4,16,41,143,218,18938,"(47.1418511, -122.5094787)"
778,"Stillwater County, MT",321.95750160000006,0,4,1,25,54,62,9318,"(45.6410397, -109.2534954)"
779,"Salt Lake County, UT",321.9350184,27,487,773,2188,6584,35187,1079721,"(40.7596198, -111.8867975)"
780,"Sabine Parish, LA",321.8485661,0,3,6,69,73,472,24235,"(31.610727, -93.57205)"
781,"Howell County, MO",321.8379422,1,6,4,119,312,1074,40393,"(40.1413032, -74.2236618)"
782,"Shelby County, TX",321.8052109,5,10,18,50,169,373,25792,"(31.7960067, -94.1790862)"
783,"Logan County, KS",321.6583274,0,0,0,9,8,15,2798,"(39.1269522, -100.861537)"
784,"Putnam County, WV",321.270962,1,8,9,164,157,655,56650,"(38.5337003, -81.8918008)"
785,"McDowell County, WV",320.9427093000001,0,6,5,56,91,171,20876,"(37.4325522, -81.5841474)"
786,"Ripley County, MO",320.695553,0,1,1,43,95,361,14032,"(46.0702439, -94.3283348)"
787,"Dodge County, GA",320.4373027,0,5,4,59,211,714,21221,"(46.524269, -117.8228473)"
788,"Swain County, NC",320.1024328000001,1,4,1,39,120,195,14058,"(35.4295991, -83.4747787)"
789,"McLean County, IL",320.0742068,1,73,84,401,770,2793,174647,"(40.4631789, -88.8196613)"
790,"Waynesboro city, VA",319.804355,0,11,9,48,88,623,21263,"(41.90381485, 12.453152716779822)"
791,"Yavapai County, AZ",319.8021689,12,44,47,584,943,3186,215133,"(34.54091315, -112.46946355)"
792,"San Augustine County, TX",319.3066484,0,1,3,24,36,79,8769,"(31.5326209, -94.1255276)"
793,"Beaver County, PA",319.1958381,6,36,84,417,632,3048,170115,"(40.77557515, -80.3907763041233)"
794,"Pasco County, FL",319.0312554,12,107,304,1094,3597,8943,475502,"(28.2996183, -82.4522702)"
795,"Licking County, OH",318.9309577,0,87,66,384,1087,3618,168375,"(40.1318041, -82.4627856)"
796,"Lowndes County, GA",318.8210705,5,44,97,214,901,2342,112916,"(30.899366, -83.3215431)"
797,"Lee County, TX",318.7394756,0,5,3,45,91,226,16628,"(30.17006255, -96.97940583301543)"
798,"Suffolk city, VA",318.4490482,2,30,52,189,357,1823,85728,"(40.6908886, -111.9336559)"
799,"Doniphan County, KS",318.4307732,0,2,0,23,46,56,7851,"(39.7859968, -95.0907623)"
800,"Ford County, IL",318.1029497,0,11,1,32,64,122,13832,"(40.4980955, -88.2552987)"
801,"Geneva County, AL",318.0304561000001,0,7,5,73,162,394,26727,"(31.0862933, -85.803014)"
802,"Edgar County, IL",317.3719376,0,4,3,50,88,154,17960,"(39.6714952, -87.7340364)"
803,"Franklin County, MA",317.3221381,1,19,26,180,484,734,71221,"(42.5896205, -72.6110645)"
804,"Mesa County, CO",317.1720184,5,108,44,311,573,3456,147554,"(39.0589084, -108.565996)"
805,"Jackson County, OR",316.9579707,4,76,82,499,1029,6491,208545,"(42.398015, -122.7540948)"
806,"Sarasota County, FL",316.8309731,17,71,288,861,2741,7901,390429,"(27.1813609, -82.3609195)"
807,"Hidalgo County, TX",316.7907686000001,30,202,474,1879,6465,22631,815996,"(26.2103153, -98.1882387)"
808,"Lee County, GA",316.4665818,1,1,5,85,150,453,29071,"(53.5958058, -9.6942245)"
809,"Crawford County, AR",316.3530175,1,24,8,162,456,1060,61640,"(35.5803044, -94.2684622)"
810,"Jackson County, MI",316.1458885,7,67,71,362,723,2280,160369,"(39.03540865, -94.35827545075794)"
811,"Franklin County, AR",316.0696462,2,7,2,46,99,287,18034,"(35.5110075, -93.8864847)"
812,"Troup County, GA",315.69953510000005,5,15,76,122,706,1935,69053,"(32.9445706, -85.1332736)"
813,"Pawnee County, KS",315.5931717,0,5,0,17,48,94,6971,"(37.591947, -101.355147)"
814,"Marshall County, SD",314.9275667,0,6,0,9,11,24,4763,"(32.8143728, -116.97512260099143)"
815,"Danville city, VA",314.6339758,3,14,54,64,424,1483,42907,"(47.36477185, -122.02537298313725)"
816,"Chariton County, MO",314.63030939999993,0,1,0,23,28,50,7628,"(40.8911415, -92.8131922)"
817,"Faulkner County, AR",314.4338518,4,62,80,230,1064,2823,119580,"(35.1470851, -92.3219053)"
818,"Little River County, AR",314.2183818,0,8,1,31,61,165,12730,"(33.6968793, -94.2065398)"
819,"Ozark County, MO",313.8075314,1,2,2,25,82,55,9560,"(39.8270605, -81.0814809)"
820,"Harmon County, OK",313.6981527,1,0,2,6,34,56,2869,"(34.7486602, -99.8358205)"
821,"Cherokee County, SC",313.14306160000007,3,14,20,138,338,584,55885,"(37.2775569, -94.8249602)"
822,"Rowan County, NC",313.0354316000001,3,26,129,276,1306,2784,138323,"(35.646527250000005, -80.52061772407885)"
823,"Polk County, IA",312.8341713,8,147,280,978,3410,10775,451677,"(44.976716, -123.0839099)"
824,"Mono County, CA",312.6332244,0,4,9,31,86,170,14074,"(37.9533927, -118.9398758)"
825,"Chowan County, NC",312.3726742,0,0,15,31,138,226,14726,"(36.057938, -76.6077213)"
826,"Lonoke County, AR",312.3542465,0,28,18,174,864,1145,70753,"(34.7414404, -91.862792)"
827,"Quay County, NM",311.7063034,0,2,4,21,125,144,8662,"(35.3674679, -103.486072)"
828,"St. Joseph County, MI",311.6593399,0,61,7,122,256,853,60964,"(39.7686055, -94.8466322)"
829,"Catawba County, NC",311.349396,13,34,119,316,1555,4057,154810,"(35.6740563, -81.2107215)"
830,"Adair County, OK",310.8948364,1,7,1,60,156,157,22194,"(35.8783136, -94.6567402)"
831,"Grant County, AR",310.7830623000001,1,3,3,49,137,219,18019,"(34.2773864, -92.420578)"
832,"Henry County, TN",310.4625893,1,8,12,79,293,684,32210,"(36.3417248, -88.3817119)"
833,"Garfield County, WA",310.2836879,0,1,0,6,16,35,2256,"(46.4604687, -117.5294769)"
834,"Marion County, TN",310.1430887,0,1,4,83,116,380,28374,"(35.0603552, -85.5855218)"
835,"Craven County, NC",310.0804869,3,24,61,236,1888,2116,104489,"(35.10831, -77.03795)"
836,"Gunnison County, CO",309.5376282,0,5,2,41,35,260,15507,"(38.6476702, -107.0603126)"
837,"Vanderburgh County, IN",309.2647107,8,56,199,298,1132,4544,181398,"(38.0461185, -87.5806553)"
838,"Howard County, AR",309.2555776,0,6,2,35,120,297,13581,"(34.0744088, -93.9745776)"
839,"Hardy County, WV",308.908046,0,3,0,40,32,54,13920,"(39.0642746, -78.9678056)"
840,"Kankakee County, IL",308.5979308000001,8,49,82,207,658,2195,112120,"(41.1253903, -87.848682)"
841,"Indian River County, FL",308.4637379,1,17,64,356,851,2830,141994,"(27.7041555, -80.5894422)"
842,"Somerset County, MD",308.3012979,3,9,9,60,147,338,26273,"(38.2048437, -75.6949271)"
843,"Bates County, MO",308.1570997,0,0,1,50,115,336,16550,"(30.69214065, -88.24115749066226)"
844,"Butte County, CA",307.98325,11,75,167,431,1919,3147,222090,"(39.6519275, -121.5858444)"
845,"Mahnomen County, MN",307.3029646,0,3,0,14,36,74,5532,"(47.3178009, -95.9692742)"
846,"Stephens County, OK",307.21966210000005,3,19,19,97,441,1018,44919,"(34.4858287, -97.8636045)"
847,"Wayne County, IL",307.0069829,0,3,1,47,87,198,16612,"(38.4251958, -88.4197678)"
848,"Stewart County, TN",306.8402934,1,1,3,36,61,94,13362,"(36.379456399999995, -88.984785101363)"
849,"Jefferson County, GA",306.37254900000005,0,1,17,32,121,210,16320,"(33.6601033, -86.8127702)"
850,"Kearny County, KS",305.8883508,0,2,0,10,17,44,3923,"(37.9694157, -101.256592)"
851,"Panola County, TX",305.823209,0,7,8,58,208,437,23870,"(32.174759050000006, -94.29815608321084)"
852,"Pecos County, TX",305.7909155,1,4,2,41,74,255,15697,"(31.239475300000002, -103.0634955470374)"
853,"Hartford County, CT",305.5867265,34,129,1153,1429,4293,16180,898272,"(41.7378691, -72.64876748368077)"
854,"Woodbury County, IA",305.4929991,3,36,46,227,709,2830,102130,"(42.4981134, -96.4060142)"
855,"Cowlitz County, WA",305.3210289,4,79,66,162,872,2742,101860,"(46.1998625, -122.6931507)"
856,"Lafayette County, FL",305.1537071,1,1,1,24,28,38,8848,"(29.9978185, -83.2221527)"
857,"Riverside County, CA",304.86275510000013,76,322,2349,4242,19105,39880,2292507,"(33.7219991, -116.0372472)"
858,"Sheridan County, NE",304.7038659,0,2,1,13,17,68,5251,"(42.4542885, -102.4089285)"
859,"Clearfield County, PA",304.2846232,0,37,12,198,325,1454,81174,"(41.2005581, -78.50705751294123)"
860,"Jackson County, TN",303.8985847,0,0,2,33,83,131,11517,"(36.3972816, -85.641643)"
861,"Washington County, MS",303.896313,11,24,54,62,1242,1693,49688,"(46.550183, -122.352803)"
862,"Adams County, IL",303.8879785000001,0,28,16,160,287,1251,67130,"(39.9787786, -91.2110065)"
863,"Iron County, UT",303.548525,1,23,5,113,218,832,46780,"(37.8546136, -113.2867347)"
864,"Stark County, OH",303.3838352,13,126,583,417,3773,7549,375432,"(40.7214654, -81.4399734)"
865,"St. Louis County, MO",303.3619454,38,154,732,2114,5444,19368,1001444,"(38.64724015, -90.3084017323959)"
866,"Cass County, TX",303.3200356000001,2,11,8,71,298,376,30331,"(30.8457457, -96.9774858)"
867,"Broome County, NY",303.2389361,7,59,135,398,1252,4891,197534,"(42.2106484, -75.9815509339948)"
868,"Jefferson County, TN",303.1291368,3,12,26,117,399,957,52123,"(35.9412717, -83.3114809)"
869,"Hertford County, NC",302.8938644,4,5,15,50,225,350,24431,"(36.3976, -76.9347)"
870,"Tyler County, TX",302.83265,1,9,1,54,130,134,21464,"(32.351909649999996, -95.40208756061571)"
871,"Tippecanoe County, IN",302.4853752,1,63,87,394,1032,3725,180174,"(40.3916066, -86.8879689)"
872,"Bay County, MI",302.343867,1,69,41,212,453,1573,106832,"(43.6957567, -83.9402747)"
873,"Kauai County, HI",302.1061112,0,29,22,159,689,1753,69512,"(21.9786111, -159.3694444)"
874,"Richland Parish, LA",302.05686339999994,0,2,3,58,75,369,20857,"(32.4881984, -91.8870729)"
875,"Knox County, IL",301.4708706,2,20,14,121,340,1032,52078,"(40.920889, -90.2202325)"
876,"Jack County, TX",301.4402144,0,6,0,21,39,99,8957,"(29.00390055, -96.58492067586816)"
877,"Carroll County, GA",300.8321837,3,35,71,229,903,2402,112355,"(40.6784201, -73.9948021)"
878,"Midland County, TX",300.3934825,5,22,54,374,700,2728,151468,"(32.0023814, -102.0753439)"
879,"Greene County, GA",300.2267018,1,0,4,44,100,340,16321,"(35.65275095, -78.61938833954609)"
880,"Carbon County, UT",300.17152660000005,9,11,1,42,211,619,20988,"(39.6023917, -110.6505023)"
881,"Walton County, GA",299.6944749,21,27,42,167,817,1719,85754,"(30.9710146, -86.1354968)"
882,"Polk County, TN",299.5805872,4,1,2,43,115,210,16690,"(35.1734077, -84.653269)"
883,"Madison County, AR",299.3439908000001,0,9,0,38,48,77,15701,"(35.9728095, -93.7589024)"
884,"Sullivan County, PA",299.1654858,0,1,0,18,44,50,6351,"(39.5211867, -76.9211786)"
885,"Banks County, GA",298.6695629,0,2,1,52,109,428,18415,"(35.205698, -81.076859)"
886,"Maverick County, TX",298.5768433,3,4,4,156,512,993,55932,"(28.70926795, -100.50154770964566)"
887,"Clark County, OH",298.1632848000001,5,45,182,174,1753,3708,136167,"(39.9229676, -83.7905959)"
888,"Arapahoe County, CO",297.9886998,22,265,552,970,2879,11787,607070,"(39.6416781, -104.3628567)"
889,"Scott County, KS",297.9145978,0,3,0,12,16,60,5035,"(37.7972276, -94.7688137)"
890,"Mitchell County, KS",297.8990279,0,3,0,16,15,45,6378,"(39.4587005, -98.1080754)"
891,"Jackson County, MS",296.9028124,5,74,103,235,1406,3153,140450,"(32.3012717, -90.1910589)"
892,"Lyon County, NV",296.758927,1,19,12,121,322,729,51557,"(44.3880733, -95.8287296)"
893,"Buena Vista County, IA",296.5916274,0,3,0,58,90,217,20567,"(42.6447745, -95.1988867)"
894,"Wakulla County, FL",296.563729,0,13,4,75,149,513,31022,"(30.1480038, -84.3543512)"
895,"Ochiltree County, TX",296.1317786,0,0,0,32,35,110,10806,"(36.4121807, -100.7492827)"
896,"Wayne County, IN",296.0540851,7,51,55,88,613,1259,67893,"(39.8638778, -85.0198586)"
897,"Cass County, ND",296.0160659,1,82,54,345,620,2813,162829,"(46.8905204, -96.7985152)"
898,"Mineral County, WV",295.9861392,0,7,6,69,131,287,27704,"(39.4409277, -78.9744711)"
899,"Boone County, IA",295.8579882,1,12,2,63,122,234,26364,"(42.049894249999994, -93.84762221885852)"
900,"Kootenai County, ID",295.2899179,1,58,23,343,1173,3096,144265,"(47.654857, -116.7162916)"
901,"Hernando County, FL",295.2287593000001,2,46,71,396,1249,3213,174441,"(28.5710156, -82.4605068)"
902,"Marion County, IL",295.1685568,0,12,15,87,292,944,38622,"(38.6477381, -88.9232112)"
903,"Macon County, TN",295.1411832,0,2,0,65,56,149,22701,"(36.5208089, -86.0260362)"
904,"Sumner County, TN",294.869973,2,31,41,423,674,2327,168888,"(36.3911586, -86.431104)"
905,"Lawrence County, AL",294.7569,0,4,6,89,206,362,33587,"(34.4776367, -87.3017331)"
906,"Overton County, TN",294.4507361000001,1,3,2,59,119,167,22075,"(36.3833961, -85.3227443)"
907,"Washtenaw County, MI",294.4331527,6,159,188,690,2339,5739,354240,"(42.2582044, -83.8440853)"
908,"Mille Lacs County, MN",294.1973445,0,17,11,48,195,592,25833,"(46.3191263, -93.8308107)"
909,"Lake County, OR",294.11764710000006,0,4,0,19,7,14,7820,"(42.7702847, -120.4528326)"
910,"Colorado County, TX",293.9475713,4,13,2,42,120,255,20752,"(29.7061689, -96.5462921)"
911,"Grant County, WA",293.8679553,5,47,48,170,907,2423,91878,"(47.119015, -119.4904332)"
912,"Carteret County, NC",293.71365110000005,4,30,20,147,618,1354,68434,"(34.7193284, -76.6629852)"
913,"Dooly County, GA",293.6241611,0,1,5,36,38,125,14304,"(32.1116, -83.845892)"
914,"Scott County, MS",293.5663,1,4,17,62,153,174,28273,"(32.3626444, -89.4736792)"
915,"Surry County, NC",292.95003419999995,7,15,28,164,679,1466,73050,"(36.4576812, -80.5530608)"
916,"Davison County, SD",292.5894163000001,0,19,3,36,62,364,19823,"(43.6660467, -98.1383168)"
917,"Lewis and Clark County, MT",292.3260583,3,39,15,134,205,1135,65338,"(46.8510364, -112.7252085)"
918,"Perry County, TN",292.2861863,0,1,1,21,33,66,7869,"(35.5958929, -87.8764181)"
919,"Glades County, FL",292.2442863,0,3,1,35,72,111,13345,"(26.9328123, -81.1895983)"
920,"Jasper County, IL",291.9099249,0,1,0,27,27,72,9592,"(39.0082423, -88.1552371)"
921,"Fairfield County, CT",291.83831539999994,33,485,948,1277,3214,11574,939904,"(35.7915423, -80.1091237)"
922,"Claiborne County, MS",291.7972549,2,5,5,15,136,90,9253,"(31.9621897, -90.9839871)"
923,"Missoula County, MT",291.5738728,0,42,43,241,468,3028,111807,"(46.91686665, -114.08780053891442)"
924,"Union Parish, LA",290.905836,0,1,2,62,86,208,22344,"(30.3211138, -90.6951869)"
925,"Mitchell County, GA",290.7355175,0,3,12,52,119,415,23045,"(39.4187074, -79.3961554)"
926,"Macomb County, MI",290.7218207,4,312,438,1731,3591,12722,854769,"(42.6741189, -82.902901)"
927,"Terry County, TX",290.3554893,0,3,7,27,80,138,12743,"(33.173703, -102.192955)"
928,"Carbon County, MT",290.1353965,0,7,0,23,24,90,10340,"(39.6531831, -105.132673)"
929,"Camp County, TX",290.018529,0,5,3,28,106,226,12413,"(32.0269627, -96.3983931)"
930,"Perry County, AR",289.9951667,0,4,1,25,37,127,10345,"(34.9616474, -92.8757514)"
931,"Lake County, MI",289.8296153,0,11,0,22,140,130,11386,"(47.6348022, -91.4394994)"
932,"Deer Lodge County, MT",289.4200879,1,5,0,21,13,163,9329,"(46.1313576, -112.9578202)"
933,"Custer County, OK",289.3420022,1,12,3,69,138,331,29377,"(35.6286063, -99.0092034)"
934,"Franklin County, TN",289.3335603,4,13,5,97,222,564,41129,"(35.2047567, -85.8995529)"
935,"Grant County, KS",289.3081761,0,0,1,22,41,63,7950,"(37.580749, -101.360691)"
936,"Humboldt County, CA",289.2343838999999,2,39,130,218,1130,3212,134493,"(40.5997415, -123.8997734)"
937,"Jasper County, SC",289.1584363,9,14,25,29,201,547,26629,"(30.8665895, -94.1174124)"
938,"Polk County, AR",289.1306478,1,9,3,46,214,360,20406,"(34.4995799, -94.2397116)"
939,"Eureka County, NV",289.017341,0,2,0,4,14,13,2076,"(39.6031, -116.0042734)"
940,"Clark County, WI",288.8920988,0,0,1,99,80,177,34615,"(44.7188146, -90.6214928)"
941,"Orange County, NY",288.8772924,9,68,377,632,1361,6868,375592,"(41.091121, -73.9196794)"
942,"Iredell County, NC",288.7239617,1,31,89,354,1650,3251,164517,"(35.9032513, -80.8558224854792)"
943,"Jerome County, ID",288.7092476,0,13,7,45,138,186,22514,"(42.702266, -114.2867043)"
944,"Mills County, IA",288.6680988,0,6,5,32,143,185,14896,"(41.0467914, -95.7328934)"
945,"Jefferson County, MS",288.3733124,0,1,0,21,12,30,7629,"(31.6007235, -89.8653563)"
946,"Upshur County, TX",288.3361749,1,11,11,92,345,616,39884,"(32.7294944, -94.9436925)"
947,"Yellowstone County, MT",288.0087181,3,40,73,328,975,4176,154162,"(44.6889409, -111.11688394311122)"
948,"Blaine County, MT",287.7044216,0,1,0,18,3,22,6604,"(41.9195837, -99.979237)"
949,"Crawford County, MI",287.6869965,0,11,1,28,84,136,13904,"(37.9920098, -91.3156445)"
950,"Miller County, GA",286.5812542,0,1,1,15,27,79,5932,"(7.2451772, -8.8690004)"
951,"Kit Carson County, CO",286.176434,0,4,0,19,15,84,8037,"(39.3080613, -102.62075)"
952,"Greene County, IL",286.1545234,0,1,0,38,48,85,13629,"(39.3573664, -90.3898985)"
953,"Allen County, IN",285.3884423,24,105,469,438,2308,8185,363014,"(41.0975573, -85.0562084)"
954,"Richland County, MT",285.3575887,0,1,2,29,50,153,11214,"(47.70467, -104.19030592888701)"
955,"Warren County, MO",284.8571169,0,5,4,85,170,619,32999,"(44.1310741, -90.4998543)"
956,"Hancock County, TN",284.4737236,0,2,0,17,47,132,6679,"(36.5299447, -83.2174115)"
957,"Elmore County, AL",284.2945786,4,23,44,159,665,1367,80902,"(32.5801231, -86.125195)"
958,"Chippewa County, MI",284.2671077,1,17,1,91,126,462,38696,"(45.027661, -95.5314914)"
959,"Donley County, TX",283.9295855,0,0,0,10,12,18,3522,"(34.9315007, -100.8145306)"
960,"Washington County, IL",283.7763012000001,0,0,1,40,30,69,14448,"(38.3662806, -89.4201902)"
961,"Martinsville city, VA",283.5332606,1,6,7,25,77,320,13755,"(36.6909706, -79.8750387)"
962,"Northampton County, NC",283.1229905,1,5,9,44,205,184,20839,"(36.3895812, -77.4185)"
963,"Lamb County, TX",283.1215971000001,1,1,5,32,119,246,13775,"(33.9206854, -102.3329153)"
964,"Barber County, KS",282.9997979,0,1,0,13,15,68,4947,"(37.2798195, -98.5778528)"
965,"Levy County, FL",282.514378,0,18,5,89,323,590,39644,"(29.3008632, -82.7824592)"
966,"Toombs County, GA",282.33051,3,8,14,52,235,610,27273,"(32.041984, -82.3431582)"
967,"Van Buren County, MI",282.2874561000001,0,50,13,150,418,1127,75455,"(42.2710763, -86.013973)"
968,"Humboldt County, NV",282.2092956,2,0,2,45,62,111,17363,"(41.3240672, -117.9784746)"
969,"Pettis County, MO",281.9571141,0,6,16,97,497,1389,42205,"(38.7741811, -93.4252099)"
970,"Mingo County, WV",281.8532819,3,2,5,63,86,177,25900,"(37.7739777, -82.2062868)"
971,"St. Johns County, FL",281.4254437,8,14,58,510,929,3514,209647,"(29.9032284, -81.4145468)"
972,"Luzerne County, PA",281.15950180000004,17,88,233,562,1661,5892,320103,"(41.3322664, -76.2793676488025)"
973,"Barry County, MO",281.119982,0,7,7,86,363,940,35572,"(36.9289518, -93.9277149)"
974,"Broadwater County, MT",281.0962755,0,2,0,14,3,40,5692,"(46.3217859, -111.515369)"
975,"Greene County, AR",280.762002,2,15,17,87,685,1077,43097,"(36.091803, -90.5778883)"
976,"Washington County, FL",280.214425,0,3,4,62,100,283,24624,"(30.6009343, -85.6762025)"
977,"Marion County, AL",280.2136217,1,7,3,74,201,402,30334,"(34.1128132, -87.8544031)"
